population,pop2024,pop2023,city,country,growthrate,type,rank,location,city_geopy,country_geopy
37115035,37115035,37194105,tokyo,japan,-0.0021,w,1,"tokyo, japan",tokyo,japan
33807403,33807403,32941309,delhi,india,0.0263,w,2,"delhi, india",delhi,india
29867918,29867918,29210808,shanghai,china,0.0225,w,3,"shanghai, china",shanghai,china
23935652,23935652,23209616,dhaka,bangladesh,0.0313,w,4,"dhaka, bangladesh",dhaka,bangladesh
22806704,22806704,22619736,sao paulo,brazil,0.0083,w,5,"sao paulo, brazil",são paulo,brazil
22623874,22623874,22183201,cairo,egypt,0.0199,w,6,"cairo, egypt",cairo,egypt
22505315,22505315,22281442,mexico city,mexico,0.01,w,7,"mexico city, mexico",mexico city,mexico
22189082,22189082,21766214,beijing,china,0.0194,w,8,"beijing, china",beijing,china
21673149,21673149,21296517,mumbai,india,0.0177,w,9,"mumbai, india",mumbai,india
18967459,18967459,19013434,osaka,japan,-0.0024,w,10,"osaka, japan",osaka,japan
17773923,17773923,17340704,chongqing,china,0.025,w,11,"chongqing, china",chongqing,china
17648555,17648555,17236230,karachi,pakistan,0.0239,w,12,"karachi, pakistan",karachi division,pakistan
17032322,17032322,16315534,kinshasa,dr congo,0.0439,w,13,"kinshasa, dr congo",kinshasa,democratic republic of the congo
16536018,16536018,15945912,lagos,nigeria,0.037,w,14,"lagos, nigeria",lagos,nigeria
16047350,16047350,15847768,istanbul,turkey,0.0126,w,15,"istanbul, turkey",istanbul,turkey
15618288,15618288,15490415,buenos aires,argentina,0.0083,w,16,"buenos aires, argentina",autonomous city of buenos aires,argentina
15570786,15570786,15332793,kolkata,india,0.0155,w,17,"kolkata, india",kolkata,india
14941953,14941953,14667089,manila,philippines,0.0187,w,18,"manila, philippines",manila,philippines
14590096,14590096,14284353,guangzhou,china,0.0214,w,19,"guangzhou, china",guangzhou city,china
14470873,14470873,14238643,tianjin,china,0.0163,w,20,"tianjin, china",tianjin,china
14407074,14407074,13979390,lahore,pakistan,0.0306,w,21,"lahore, pakistan",lahore,pakistan
14008262,14008262,13607800,bangalore,india,0.0294,w,22,"bangalore, india",bengaluru,india
13824347,13824347,13727720,rio de janeiro,brazil,0.007,w,23,"rio de janeiro, brazil",rio de janeiro,brazil
13311855,13311855,13072633,shenzhen,china,0.0183,w,24,"shenzhen, china",shenzhen,china
12712305,12712305,12680389,moscow,russia,0.0025,w,25,"moscow, russia",moscow,russia
12053697,12053697,11776147,chennai,india,0.0236,w,26,"chennai, india",chennai,india
11658211,11658211,11507960,bogota,colombia,0.0131,w,27,"bogota, colombia",bogota capital district - municipality,colombia
11436004,11436004,11248839,jakarta,indonesia,0.0166,w,28,"jakarta, indonesia",special region of jakarta,indonesia
11361938,11361938,11204382,lima,peru,0.0141,w,29,"lima, peru",lima metropolitan area,peru
11276701,11276701,11208440,paris,france,0.0061,w,30,"paris, france",paris,france
11233869,11233869,11069982,bangkok,thailand,0.0148,w,31,"bangkok, thailand",bangkok,thailand
11068877,11068877,10801163,hyderabad,india,0.0248,w,32,"hyderabad, india",hyderabad,india
10004840,10004840,9988049,seoul,south korea,0.0017,w,33,"seoul, south korea",seoul,south korea
9947548,9947548,9698464,nanjing,china,0.0257,w,34,"nanjing, china",nanjing city,china
9828110,9828110,9653772,chengdu,china,0.0181,w,35,"chengdu, china",chengdu,china
9748033,9748033,9648110,london,united kingdom,0.0104,w,36,"london, united kingdom",london,united kingdom
9651032,9651032,9292336,luanda,angola,0.0386,w,37,"luanda, angola",municipality of luanda,angola
9616007,9616007,9499781,tehran,iran,0.0122,w,38,"tehran, iran",tehran,iran
9567656,9567656,9320866,ho chi minh city,vietnam,0.0265,w,39,"ho chi minh city, vietnam",ho chi minh city,vietnam
9556879,9556879,9569328,nagoya,japan,-0.0013,w,40,"nagoya, japan",nagoya,japan
9013837,9013837,8785174,xi-an shaanxi,china,0.026,w,41,"xi-an shaanxi, china",xi'an,china
8854444,8854444,8650605,ahmedabad,india,0.0236,w,42,"ahmedabad, india",ahmedabad,india
8850850,8850850,8718250,wuhan,china,0.0152,w,43,"wuhan, china",wuhan,china
8815630,8815630,8621724,kuala lumpur,malaysia,0.0225,w,44,"kuala lumpur, malaysia",kuala lumpur,malaysia
8419842,8419842,8237206,hangzhou,china,0.0222,w,45,"hangzhou, china",hangzhou city,china
8350625,8350625,8074031,suzhou,china,0.0343,w,46,"suzhou, china",suzhou city,china
8330528,8330528,8064949,surat,india,0.0329,w,47,"surat, india",surat,india
8161231,8161231,7775865,dar es salaam,tanzania,0.0496,w,48,"dar es salaam, tanzania",dar es-salaam,tanzania
7931147,7931147,8133522,new york,united states,-0.0249,us,49,"new york, united states",new york,united states
7921134,7921134,7711305,baghdad,iraq,0.0272,w,50,"baghdad, iraq",green zone municipality,iraq
7830377,7830377,7680967,shenyang,china,0.0195,w,51,"shenyang, china",shenyang city,china
7820551,7820551,7682430,riyadh,saudi arabia,0.018,w,52,"riyadh, saudi arabia",riyadh,saudi arabia
7725859,7725859,7684801,hong kong,hong kong,0.0053,w,53,"hong kong, hong kong",hong kong island,china
7704935,7704935,7597386,foshan,china,0.0142,w,54,"foshan, china",foshan,china
7675146,7675146,7587049,dongguan,china,0.0116,w,55,"dongguan, china",dongguan,china
7345848,7345848,7166374,pune,india,0.025,w,56,"pune, india",pune,india
6950952,6950952,6903392,santiago,chile,0.0069,w,57,"santiago, chile",santiago,chile
6938008,6938008,6803811,haerbin,china,0.0197,w,58,"haerbin, china",haerbin road,china
6783241,6783241,6751374,madrid,spain,0.0047,w,59,"madrid, spain",madrid,spain
6542070,6542070,6344348,khartoum,sudan,0.0312,w,60,"khartoum, sudan",khartoum,sudan
6431430,6431430,6371958,toronto,canada,0.0093,w,61,"toronto, canada",toronto,canada
6324351,6324351,6198016,johannesburg,south africa,0.0204,w,62,"johannesburg, south africa",johannesburg,south africa
6300409,6300409,6247889,belo horizonte,brazil,0.0084,w,63,"belo horizonte, brazil",belo horizonte,brazil
6217487,6217487,6077995,dalian,china,0.023,w,64,"dalian, china",dalian,china
6119203,6119203,6080859,singapore,singapore,0.0063,w,65,"singapore, singapore",singapore,singapore
6104597,6104597,5986525,qingdao,china,0.0197,w,66,"qingdao, china",qingdao,china
6014887,6014887,5859272,zhengzhou,china,0.0266,w,67,"zhengzhou, china",chongzuo city,china
5940698,5940698,5806031,ji-nan shandong,china,0.0232,w,68,"ji-nan shandong, china",shandong experimental high school,china
5866704,5866704,5686350,abidjan,ivory coast,0.0317,w,69,"abidjan, ivory coast",abidjan,côte d'ivoire
5711917,5711917,5687356,barcelona,spain,0.0043,w,70,"barcelona, spain",barcelona,spain
5709678,5709678,5610241,yangon,myanmar,0.0177,w,71,"yangon, myanmar",yangon,myanmar
5703628,5703628,5460591,addis ababa,ethiopia,0.0445,w,72,"addis ababa, ethiopia",addis ababa,ethiopia
5696131,5696131,5588477,alexandria,egypt,0.0193,w,73,"alexandria, egypt",alexandria,egypt
5581707,5581707,5561294,saint petersburg,russia,0.0037,w,74,"saint petersburg, russia",saint petersburg,russia
5541172,5541172,5325160,nairobi,kenya,0.0406,w,75,"nairobi, kenya",nairobi,kenya
5513609,5513609,5379660,chittagong,bangladesh,0.0249,w,76,"chittagong, bangladesh",chattogram,bangladesh
5499678,5499678,5419880,guadalajara,mexico,0.0147,w,77,"guadalajara, mexico",guadalajara,mexico
5478076,5478076,5490271,fukuoka,japan,-0.0022,w,78,"fukuoka, japan",fukuoka prefecture,japan
5477087,5477087,5397098,ankara,turkey,0.0148,w,79,"ankara, turkey",ankara,turkey
5431801,5431801,5253385,hanoi,vietnam,0.034,w,80,"hanoi, vietnam",hà nội,vietnam
5315600,5315600,5235407,melbourne,australia,0.0153,w,81,"melbourne, australia",city of melbourne,australia
5195355,5195355,5116647,monterrey,mexico,0.0154,w,82,"monterrey, mexico",monterrey,mexico
5184896,5184896,5120894,sydney,australia,0.0125,w,83,"sydney, australia",council of the city of sydney,australia
5027975,5027975,4921487,changsha,china,0.0216,w,84,"changsha, china",changsha,china
5005964,5005964,4865038,urumqi,china,0.029,w,85,"urumqi, china",ürümqi county,china
4977833,4977833,4890280,cape town,south africa,0.0179,w,86,"cape town, south africa",cape town,south africa
4943210,4943210,4862941,jiddah,saudi arabia,0.0165,w,87,"jiddah, saudi arabia",jeddah,saudi arabia
4935274,4935274,4873048,brasilia,brazil,0.0128,w,88,"brasilia, brazil",brazil,brazil
4861079,4861079,4761284,kunming,china,0.021,w,89,"kunming, china",kunming,china
4802447,4802447,4710382,changchun,china,0.0195,w,90,"changchun, china",changchun city,china
4728384,4728384,4588666,kabul,afghanistan,0.0304,w,91,"kabul, afghanistan",kabul,afghanistan
4727290,4727290,4615758,hefei,china,0.0242,w,92,"hefei, china",hefei,china
4681768,4681768,4509287,yaounde,cameroon,0.0383,w,93,"yaounde, cameroon",yaoundé,cameroon
4659830,4659830,4537901,ningbo,china,0.0269,w,94,"ningbo, china",ningbo,china
4656525,4656525,4573713,shantou,china,0.0181,w,95,"shantou, china",shantou,china
4534877,4534877,4504147,new taipei,taiwan,0.0068,w,96,"new taipei, taiwan",new taipei,taiwan
4495727,4495727,4420855,tel aviv,israel,0.0169,w,97,"tel aviv, israel",tel-aviv,israel
4490734,4490734,4348481,kano,nigeria,0.0327,w,98,"kano, nigeria",kano state,nigeria
4454132,4454132,4370473,shijiazhuang,china,0.0191,w,99,"shijiazhuang, china",shijiazhuang,china
4341638,4341638,4307958,montreal,canada,0.0078,w,100,"montreal, canada",montreal,canada
4331974,4331974,4315671,rome,italy,0.0038,w,101,"rome, italy",rome,italy
4308510,4308510,4207084,jaipur,india,0.0241,w,102,"jaipur, india",jaipur,india
4305127,4305127,4263940,recife,brazil,0.0097,w,103,"recife, brazil",recife,brazil
4291463,4291463,4191890,nanning,china,0.0238,w,104,"nanning, china",nanning,china
4246399,4246399,4206240,fortaleza,brazil,0.0095,w,105,"fortaleza, brazil",fortaleza,brazil
4243962,4243962,4088555,kozhikode,india,0.038,w,106,"kozhikode, india",kozhikode,india
4239867,4239867,4211933,porto alegre,brazil,0.0066,w,107,"porto alegre, brazil",porto alegre,brazil
4226782,4226782,4145010,taiyuan shanxi,china,0.0197,w,108,"taiyuan shanxi, china",taiyuan,china
4203108,4203108,4063200,douala,cameroon,0.0344,w,109,"douala, cameroon",douala,cameroon
4190832,4190832,4118327,ekurhuleni,south africa,0.0176,w,110,"ekurhuleni, south africa",city of ekurhuleni metropolitan municipality,south africa
4184921,4184921,4009087,malappuram,india,0.0439,w,111,"malappuram, india",malappuram,india
4137386,4137386,4102308,medellin,colombia,0.0086,w,112,"medellin, colombia",medellín,colombia
4085502,4085502,3981658,changzhou,china,0.0261,w,113,"changzhou, china",changzhou,china
4050826,4050826,3846102,kampala,uganda,0.0532,w,114,"kampala, uganda",kampala,uganda
4048666,4048666,3872264,antananarivo,madagascar,0.0456,w,115,"antananarivo, madagascar",antananarivo,madagascar
4038214,4038214,3945409,lucknow,india,0.0235,w,116,"lucknow, india",lucknow,india
4025735,4025735,3839646,abuja,nigeria,0.0485,w,117,"abuja, nigeria",abuja,nigeria
4016037,4016037,3920379,nanchang,china,0.0244,w,118,"nanchang, china",nanchang,china
4009531,4009531,3919724,wenzhou,china,0.0229,w,119,"wenzhou, china",wenzhou,china
4007468,4007468,3935484,xiamen,china,0.0183,w,120,"xiamen, china",xiamen,china
4004316,4004316,3874908,ibadan,nigeria,0.0334,w,121,"ibadan, nigeria",ibadan,nigeria
3998754,3998754,3922202,fuzhou fujian,china,0.0195,w,122,"fuzhou fujian, china",fuzhou city,china
3994982,3994982,3958384,salvador,brazil,0.0092,w,123,"salvador, brazil",salvador,brazil
3950408,3950408,3892837,casablanca,morocco,0.0148,w,124,"casablanca, morocco",casablanca,morocco
3925206,3925206,3814702,tangshan hebei,china,0.029,w,125,"tangshan hebei, china",tangshan,china
3903481,3903481,3768239,kumasi,ghana,0.0359,w,126,"kumasi, ghana",kumasi,ghana
3852459,3852459,3813082,curitiba,brazil,0.0103,w,127,"curitiba, brazil",curitiba,brazil
3830678,3830678,3729351,bekasi,indonesia,0.0272,w,128,"bekasi, indonesia",bekasi,indonesia
3800193,3800193,3710845,faisalabad,pakistan,0.0241,w,129,"faisalabad, pakistan",faisalabad city tehsil,pakistan
3748640,3748640,3785439,los angeles,united states,-0.0097,us,130,"los angeles, united states",los angeles,united states
3661446,3661446,3580904,guiyang,china,0.0225,w,131,"guiyang, china",guiyang county,china
3636547,3636547,3480101,port harcourt,nigeria,0.045,w,132,"port harcourt, nigeria",port-harcourt,nigeria
3605238,3605238,3482456,thrissur,india,0.0353,w,133,"thrissur, india",thrissur,india
3587402,3587402,3523890,santo domingo,dominican republic,0.018,w,134,"santo domingo, dominican republic",santo domingo,dominican republic
3576873,3576873,3573938,berlin,germany,0.0008,w,135,"berlin, germany",berlin,germany
3568830,3568830,3510511,asuncion,paraguay,0.0166,w,136,"asuncion, paraguay",asuncion,paraguay
3540462,3540462,3429536,dakar,senegal,0.0323,w,137,"dakar, senegal",dakar,senegal
3507053,3507053,3406055,kochi,india,0.0297,w,138,"kochi, india",kochi,india
3498740,3498740,3437346,wuxi,china,0.0179,w,139,"wuxi, china",wuxi city,china
3477419,3477419,3471949,busan,south korea,0.0016,w,140,"busan, south korea",busan,south korea
3458441,3458441,3422796,campinas,brazil,0.0104,w,141,"campinas, brazil",campinas,brazil
3415532,3415532,3367852,mashhad,iran,0.0142,w,142,"mashhad, iran",mashhad,iran
3407814,3407814,3292497,sanaa,yemen,0.035,w,143,"sanaa, yemen",sana'a,yemen
3394342,3394342,3344761,puebla,mexico,0.0148,w,144,"puebla, mexico",puebla,mexico
3393380,3393380,3302077,indore,india,0.0277,w,145,"indore, india",indore,india
3365910,3365910,3297528,lanzhou,china,0.0207,w,146,"lanzhou, china",lanzhou,china
3358934,3358934,3203923,ouagadougou,burkina faso,0.0484,w,147,"ouagadougou, burkina faso",ouagadougou,burkina faso
3353602,3353602,3297759,kuwait city,kuwait,0.0169,w,148,"kuwait city, kuwait",kuwait city,kuwait
3324219,3324219,3181250,lusaka,zambia,0.0449,w,149,"lusaka, zambia",lusaka province,zambia
3286142,3286142,3234160,kanpur,india,0.0161,w,150,"kanpur, india",kanpur,india
3262128,3262128,3228003,durban,south africa,0.0106,w,151,"durban, south africa",durban,south africa
3193267,3193267,3142466,guayaquil,ecuador,0.0162,w,152,"guayaquil, ecuador",guayaquil,ecuador
3183135,3183135,3157538,pyongyang,north korea,0.0081,w,153,"pyongyang, north korea",p'yŏngyang,north korea
3160631,3160631,3154570,milan,italy,0.0019,w,154,"milan, italy",milan,italy
3159631,3159631,3095099,guatemala city,guatemala,0.0208,w,155,"guatemala city, guatemala",guatemala city,guatemala
3154591,3154591,3154463,athens,greece,0.0,w,156,"athens, greece",athens,greece
3133298,3133298,3041229,depok,indonesia,0.0303,w,157,"depok, indonesia",depok,indonesia
3120340,3120340,3088414,izmir,turkey,0.0103,w,158,"izmir, turkey",izmir,turkey
3106340,3106340,3046687,nagpur,india,0.0196,w,159,"nagpur, india",nagpur,india
3088748,3088748,3044413,surabaya,indonesia,0.0146,w,160,"surabaya, indonesia",surabaya,indonesia
3085998,3085998,3005409,handan,china,0.0268,w,161,"handan, china",handan,china
3083721,3083721,3009047,coimbatore,india,0.0248,w,162,"coimbatore, india",coimbatore,india
3071048,3071048,2979893,huaian,china,0.0306,w,163,"huaian, china",huai'an,china
3060169,3060169,2987455,port-au-prince,haiti,0.0243,w,164,"port-au-prince, haiti",port-au-prince arrondissement,haiti
3051065,3051065,3010685,zhongshan,china,0.0134,w,165,"zhongshan, china",zhongshan,china
3051016,3051016,3007583,dubai,united arab emirates,0.0144,w,166,"dubai, united arab emirates",dubai,united arab emirates
3050570,3050570,2929373,bamako,mali,0.0414,w,167,"bamako, mali",bamako,mali
3022855,3022855,2891746,mbuji-mayi,dr congo,0.0453,w,168,"mbuji-mayi, dr congo",kasaï-oriental,democratic republic of the congo
3020228,3020228,3016789,kiev,ukraine,0.0011,w,169,"kiev, ukraine",kyiv,ukraine
3014607,3014607,3000536,lisbon,portugal,0.0047,w,170,"lisbon, portugal",lisbon,portugal
2994537,2994537,2917819,weifang,china,0.0263,w,171,"weifang, china",weifang,china
2991727,2991727,2972145,caracas,venezuela,0.0066,w,172,"caracas, venezuela",caracas,venezuela
